timestamp,demand
2017-01-08 12:00:00,22811.0
2017-01-08 13:00:00,22847.0
2017-01-08 14:00:00,22879.0
2017-01-08 15:00:00,23220.0
2017-01-08 16:00:00,23590.0
2017-01-08 17:00:00,24498.0
2017-01-08 18:00:00,26810.0
2017-01-08 19:00:00,27042.0
2017-01-08 20:00:00,26540.0
2017-01-08 21:00:00,25702.0
2017-01-08 22:00:00,24390.0
2017-01-08 23:00:00,22746.0
2017-01-09 00:00:00,21163.0
2017-01-09 01:00:00,20173.0
2017-01-09 02:00:00,19820.0
2017-01-09 03:00:00,19714.0
2017-01-09 04:00:00,20038.0
2017-01-09 05:00:00,20653.0
2017-01-09 06:00:00,21884.0
2017-01-09 07:00:00,24185.0
2017-01-09 08:00:00,26010.0
2017-01-09 09:00:00,26566.0
2017-01-09 10:00:00,26963.0
2017-01-09 11:00:00,26946.0
2017-01-09 12:00:00,26592.0
2017-01-09 13:00:00,26092.0
2017-01-09 14:00:00,25996.0
2017-01-09 15:00:00,26258.0
2017-01-09 16:00:00,26272.0
2017-01-09 17:00:00,27053.0
2017-01-09 18:00:00,29382.0
2017-01-09 19:00:00,29635.0
2017-01-09 20:00:00,29031.0
2017-01-09 21:00:00,28128.0
2017-01-09 22:00:00,26527.0
2017-01-09 23:00:00,24401.0
2017-01-10 00:00:00,22658.0
2017-01-10 01:00:00,21619.0
2017-01-10 02:00:00,21132.0
2017-01-10 03:00:00,21032.0
2017-01-10 04:00:00,20994.0
2017-01-10 05:00:00,21527.0
2017-01-10 06:00:00,22687.0
2017-01-10 07:00:00,24954.0
2017-01-10 08:00:00,26601.0
2017-01-10 09:00:00,26951.0
2017-01-10 10:00:00,27178.0
2017-01-10 11:00:00,27290.0
2017-01-10 12:00:00,27150.0
2017-01-10 13:00:00,26912.0
2017-01-10 14:00:00,26797.0
2017-01-10 15:00:00,26845.0
2017-01-10 16:00:00,27168.0
2017-01-10 17:00:00,28090.0
2017-01-10 18:00:00,30023.0
2017-01-10 19:00:00,30155.0
2017-01-10 20:00:00,29563.0
2017-01-10 21:00:00,28568.0
2017-01-10 22:00:00,26973.0
2017-01-10 23:00:00,25101.0
2017-01-11 00:00:00,23327.0
2017-01-11 01:00:00,22076.0
2017-01-11 02:00:00,21395.0
2017-01-11 03:00:00,21023.0
2017-01-11 04:00:00,21044.0
2017-01-11 05:00:00,21485.0
2017-01-11 06:00:00,22767.0
2017-01-11 07:00:00,24962.0
2017-01-11 08:00:00,26582.0
2017-01-11 09:00:00,26672.0
2017-01-11 10:00:00,26525.0
2017-01-11 11:00:00,26217.0
2017-01-11 12:00:00,25872.0
2017-01-11 13:00:00,25598.0
2017-01-11 14:00:00,25434.0
2017-01-11 15:00:00,25550.0
2017-01-11 16:00:00,25878.0
2017-01-11 17:00:00,26861.0
2017-01-11 18:00:00,29226.0
2017-01-11 19:00:00,29689.0
2017-01-11 20:00:00,29164.0
2017-01-11 21:00:00,28399.0
2017-01-11 22:00:00,26987.0
2017-01-11 23:00:00,24902.0
2017-01-12 00:00:00,23001.0
2017-01-12 01:00:00,22070.0
2017-01-12 02:00:00,21487.0
2017-01-12 03:00:00,20970.0
2017-01-12 04:00:00,20940.0
2017-01-12 05:00:00,21492.0
2017-01-12 06:00:00,22920.0
2017-01-12 07:00:00,25411.0
2017-01-12 08:00:00,27024.0
2017-01-12 09:00:00,27304.0
2017-01-12 10:00:00,27637.0
2017-01-12 11:00:00,27741.0
2017-01-12 12:00:00,27621.0
2017-01-12 13:00:00,27428.0
2017-01-12 14:00:00,27087.0
2017-01-12 15:00:00,26922.0
2017-01-12 16:00:00,27066.0
2017-01-12 17:00:00,27953.0
2017-01-12 18:00:00,30088.0
2017-01-12 19:00:00,30614.0
2017-01-12 20:00:00,30099.0
2017-01-12 21:00:00,29078.0
2017-01-12 22:00:00,27653.0
2017-01-12 23:00:00,25735.0
2017-01-13 00:00:00,23809.0
2017-01-13 01:00:00,22745.0
2017-01-13 02:00:00,22128.0
2017-01-13 03:00:00,21732.0
2017-01-13 04:00:00,21639.0
2017-01-13 05:00:00,22135.0
2017-01-13 06:00:00,23401.0
2017-01-13 07:00:00,26179.0
2017-01-13 08:00:00,27747.0
2017-01-13 09:00:00,27687.0
2017-01-13 10:00:00,27325.0
2017-01-13 11:00:00,26871.0
2017-01-13 12:00:00,26319.0
2017-01-13 13:00:00,25882.0
2017-01-13 14:00:00,25587.0
2017-01-13 15:00:00,25482.0
2017-01-13 16:00:00,25793.0
2017-01-13 17:00:00,26873.0
2017-01-13 18:00:00,29146.0
2017-01-13 19:00:00,29577.0
2017-01-13 20:00:00,29067.0
2017-01-13 21:00:00,28362.0
2017-01-13 22:00:00,27173.0
2017-01-13 23:00:00,25538.0
2017-01-14 00:00:00,24006.0
2017-01-14 01:00:00,22633.0
2017-01-14 02:00:00,21942.0
2017-01-14 03:00:00,21615.0
2017-01-14 04:00:00,21363.0
2017-01-14 05:00:00,21485.0
2017-01-14 06:00:00,22046.0
2017-01-14 07:00:00,22866.0
2017-01-14 08:00:00,23468.0
2017-01-14 09:00:00,23797.0
2017-01-14 10:00:00,23525.0
2017-01-14 11:00:00,23077.0
2017-01-14 12:00:00,22835.0
2017-01-14 13:00:00,22742.0
2017-01-14 14:00:00,22753.0
2017-01-14 15:00:00,22799.0
2017-01-14 16:00:00,22891.0
2017-01-14 17:00:00,24183.0
2017-01-14 18:00:00,26904.0
2017-01-14 19:00:00,27597.0
2017-01-14 20:00:00,27287.0
2017-01-14 21:00:00,26658.0
2017-01-14 22:00:00,25643.0
2017-01-14 23:00:00,24273.0
2017-01-15 00:00:00,22918.0
2017-01-15 01:00:00,21817.0
2017-01-15 02:00:00,21135.0
2017-01-15 03:00:00,20820.0
2017-01-15 04:00:00,20608.0
2017-01-15 05:00:00,20728.0
2017-01-15 06:00:00,21224.0
2017-01-15 07:00:00,22098.0
2017-01-15 08:00:00,22609.0
2017-01-15 09:00:00,23082.0
2017-01-15 10:00:00,23269.0
2017-01-15 11:00:00,23519.0
2017-01-15 12:00:00,23288.0
2017-01-15 13:00:00,22897.0
2017-01-15 14:00:00,22625.0
2017-01-15 15:00:00,22743.0
2017-01-15 16:00:00,22726.0
2017-01-15 17:00:00,23775.0
2017-01-15 18:00:00,26653.0
2017-01-15 19:00:00,27530.0
2017-01-15 20:00:00,27277.0
2017-01-15 21:00:00,26725.0
2017-01-15 22:00:00,25762.0
2017-01-15 23:00:00,24313.0
2017-01-16 00:00:00,22923.0
2017-01-16 01:00:00,22041.0
2017-01-16 02:00:00,21307.0
2017-01-16 03:00:00,20945.0
2017-01-16 04:00:00,20972.0
2017-01-16 05:00:00,21530.0
2017-01-16 06:00:00,22778.0
2017-01-16 07:00:00,24638.0
2017-01-16 08:00:00,25778.0
2017-01-16 09:00:00,26333.0
2017-01-16 10:00:00,26314.0
2017-01-16 11:00:00,25898.0
2017-01-16 12:00:00,25355.0
2017-01-16 13:00:00,24881.0
2017-01-16 14:00:00,24561.0
2017-01-16 15:00:00,24916.0
2017-01-16 16:00:00,25333.0
2017-01-16 17:00:00,26356.0
2017-01-16 18:00:00,29190.0
2017-01-16 19:00:00,30108.0
2017-01-16 20:00:00,29747.0
2017-01-16 21:00:00,28959.0
2017-01-16 22:00:00,27517.0
2017-01-16 23:00:00,25406.0
2017-01-17 00:00:00,23643.0
2017-01-17 01:00:00,22468.0
2017-01-17 02:00:00,22025.0
2017-01-17 03:00:00,21851.0
2017-01-17 04:00:00,21888.0
2017-01-17 05:00:00,22494.0
2017-01-17 06:00:00,24065.0
2017-01-17 07:00:00,26900.0
2017-01-17 08:00:00,28192.0
2017-01-17 09:00:00,27915.0
2017-01-17 10:00:00,27343.0
2017-01-17 11:00:00,27243.0
2017-01-17 12:00:00,26499.0
2017-01-17 13:00:00,26020.0
2017-01-17 14:00:00,25825.0
2017-01-17 15:00:00,25992.0
2017-01-17 16:00:00,26244.0
2017-01-17 17:00:00,26992.0
2017-01-17 18:00:00,29663.0
2017-01-17 19:00:00,30425.0
2017-01-17 20:00:00,30103.0
2017-01-17 21:00:00,29295.0
2017-01-17 22:00:00,27785.0
2017-01-17 23:00:00,25609.0
2017-01-18 00:00:00,23888.0
2017-01-18 01:00:00,22961.0
2017-01-18 02:00:00,22255.0
2017-01-18 03:00:00,21819.0
2017-01-18 04:00:00,21751.0
2017-01-18 05:00:00,22373.0
2017-01-18 06:00:00,23710.0
2017-01-18 07:00:00,26363.0
2017-01-18 08:00:00,27900.0
2017-01-18 09:00:00,27850.0
2017-01-18 10:00:00,27749.0
2017-01-18 11:00:00,28118.0
2017-01-18 12:00:00,27905.0
2017-01-18 13:00:00,27910.0
2017-01-18 14:00:00,28035.0
2017-01-18 15:00:00,27953.0
2017-01-18 16:00:00,27694.0
2017-01-18 17:00:00,28587.0
2017-01-18 18:00:00,30681.0
2017-01-18 19:00:00,30999.0
2017-01-18 20:00:00,30271.0
2017-01-18 21:00:00,29169.0
2017-01-18 22:00:00,27394.0
2017-01-18 23:00:00,25325.0
2017-01-19 00:00:00,23755.0
2017-01-19 01:00:00,22602.0
2017-01-19 02:00:00,22077.0
2017-01-19 03:00:00,21695.0
2017-01-19 04:00:00,21667.0
2017-01-19 05:00:00,21976.0
2017-01-19 06:00:00,23097.0
2017-01-19 07:00:00,25915.0
2017-01-19 08:00:00,27553.0
2017-01-19 09:00:00,27532.0
2017-01-19 10:00:00,27320.0
2017-01-19 11:00:00,26728.0
2017-01-19 12:00:00,26086.0
2017-01-19 13:00:00,25918.0
2017-01-19 14:00:00,25934.0
2017-01-19 15:00:00,25877.0
2017-01-19 16:00:00,25890.0
2017-01-19 17:00:00,26912.0
2017-01-19 18:00:00,29360.0
2017-01-19 19:00:00,30102.0
2017-01-19 20:00:00,29718.0
2017-01-19 21:00:00,28880.0
2017-01-19 22:00:00,27323.0
2017-01-19 23:00:00,25232.0
2017-01-20 00:00:00,23833.0
2017-01-20 01:00:00,22574.0
2017-01-20 02:00:00,21854.0
2017-01-20 03:00:00,21391.0
2017-01-20 04:00:00,21347.0
2017-01-20 05:00:00,21927.0
2017-01-20 06:00:00,23096.0
2017-01-20 07:00:00,25849.0
2017-01-20 08:00:00,27704.0
2017-01-20 09:00:00,28209.0
2017-01-20 10:00:00,28326.0
2017-01-20 11:00:00,28788.0
2017-01-20 12:00:00,28782.0
2017-01-20 13:00:00,28329.0
2017-01-20 14:00:00,27881.0
2017-01-20 15:00:00,27485.0
2017-01-20 16:00:00,27317.0
2017-01-20 17:00:00,28326.0
2017-01-20 18:00:00,30147.0
2017-01-20 19:00:00,30378.0
2017-01-20 20:00:00,29679.0
2017-01-20 21:00:00,28773.0
2017-01-20 22:00:00,27461.0
2017-01-20 23:00:00,26214.0
2017-01-21 00:00:00,24367.0
2017-01-21 01:00:00,23020.0
2017-01-21 02:00:00,22077.0
2017-01-21 03:00:00,21604.0
2017-01-21 04:00:00,21369.0
2017-01-21 05:00:00,21490.0
2017-01-21 06:00:00,22077.0
2017-01-21 07:00:00,22876.0
2017-01-21 08:00:00,23494.0
2017-01-21 09:00:00,23824.0
2017-01-21 10:00:00,23631.0
2017-01-21 11:00:00,23686.0
2017-01-21 12:00:00,23355.0
2017-01-21 13:00:00,23152.0
2017-01-21 14:00:00,23219.0
2017-01-21 15:00:00,23506.0
2017-01-21 16:00:00,23594.0
2017-01-21 17:00:00,24582.0
2017-01-21 18:00:00,27028.0
2017-01-21 19:00:00,27641.0
2017-01-21 20:00:00,27260.0
2017-01-21 21:00:00,26775.0
2017-01-21 22:00:00,25795.0
2017-01-21 23:00:00,24496.0
2017-01-22 00:00:00,23201.0
2017-01-22 01:00:00,22400.0
2017-01-22 02:00:00,21411.0
2017-01-22 03:00:00,21045.0
2017-01-22 04:00:00,20845.0
2017-01-22 05:00:00,20925.0
2017-01-22 06:00:00,21334.0
2017-01-22 07:00:00,21986.0
2017-01-22 08:00:00,22683.0
2017-01-22 09:00:00,23670.0
2017-01-22 10:00:00,24363.0
2017-01-22 11:00:00,24654.0
2017-01-22 12:00:00,24707.0
2017-01-22 13:00:00,25086.0
2017-01-22 14:00:00,25552.0
2017-01-22 15:00:00,25827.0
2017-01-22 16:00:00,25926.0
2017-01-22 17:00:00,26636.0
2017-01-22 18:00:00,28536.0
2017-01-22 19:00:00,28983.0
2017-01-22 20:00:00,28557.0
2017-01-22 21:00:00,27606.0
2017-01-22 22:00:00,26259.0
2017-01-22 23:00:00,24604.0
2017-01-23 00:00:00,23073.0
2017-01-23 01:00:00,21864.0
2017-01-23 02:00:00,21163.0
2017-01-23 03:00:00,20872.0
2017-01-23 04:00:00,20957.0
2017-01-23 05:00:00,21614.0
2017-01-23 06:00:00,22990.0
2017-01-23 07:00:00,25825.0
2017-01-23 08:00:00,27397.0
2017-01-23 09:00:00,27743.0
2017-01-23 10:00:00,27673.0
2017-01-23 11:00:00,27522.0
2017-01-23 12:00:00,27533.0
2017-01-23 13:00:00,27299.0
2017-01-23 14:00:00,26878.0
2017-01-23 15:00:00,26596.0
2017-01-23 16:00:00,26818.0
2017-01-23 17:00:00,27669.0
2017-01-23 18:00:00,30285.0
2017-01-23 19:00:00,31290.0
2017-01-23 20:00:00,30874.0
2017-01-23 21:00:00,30072.0
2017-01-23 22:00:00,28393.0
2017-01-23 23:00:00,26276.0
2017-01-24 00:00:00,24397.0
2017-01-24 01:00:00,23544.0
2017-01-24 02:00:00,22802.0
2017-01-24 03:00:00,22389.0
2017-01-24 04:00:00,22377.0
2017-01-24 05:00:00,23082.0
2017-01-24 06:00:00,24766.0
2017-01-24 07:00:00,27412.0
2017-01-24 08:00:00,28778.0
2017-01-24 09:00:00,28285.0
2017-01-24 10:00:00,27518.0
2017-01-24 11:00:00,26984.0
2017-01-24 12:00:00,26348.0
2017-01-24 13:00:00,25891.0
2017-01-24 14:00:00,25688.0
2017-01-24 15:00:00,25560.0
2017-01-24 16:00:00,25892.0
2017-01-24 17:00:00,26857.0
2017-01-24 18:00:00,29687.0
2017-01-24 19:00:00,30936.0
2017-01-24 20:00:00,30710.0
2017-01-24 21:00:00,30056.0
2017-01-24 22:00:00,28551.0
2017-01-24 23:00:00,26597.0
2017-01-25 00:00:00,25069.0
2017-01-25 01:00:00,23729.0
2017-01-25 02:00:00,22914.0
2017-01-25 03:00:00,22555.0
2017-01-25 04:00:00,22531.0
2017-01-25 05:00:00,23090.0
2017-01-25 06:00:00,24824.0
2017-01-25 07:00:00,27765.0
2017-01-25 08:00:00,29017.0
2017-01-25 09:00:00,28407.0
2017-01-25 10:00:00,27420.0
2017-01-25 11:00:00,26781.0
2017-01-25 12:00:00,26309.0
2017-01-25 13:00:00,25726.0
2017-01-25 14:00:00,25590.0
2017-01-25 15:00:00,25555.0
2017-01-25 16:00:00,25465.0
2017-01-25 17:00:00,26542.0
2017-01-25 18:00:00,29577.0
2017-01-25 19:00:00,30877.0
2017-01-25 20:00:00,30676.0
2017-01-25 21:00:00,30058.0
2017-01-25 22:00:00,28678.0
2017-01-25 23:00:00,26755.0
2017-01-26 00:00:00,24931.0
2017-01-26 01:00:00,23540.0
2017-01-26 02:00:00,22836.0
2017-01-26 03:00:00,22484.0
2017-01-26 04:00:00,22419.0
2017-01-26 05:00:00,23086.0
2017-01-26 06:00:00,24737.0
2017-01-26 07:00:00,27649.0
2017-01-26 08:00:00,28958.0
2017-01-26 09:00:00,28473.0
2017-01-26 10:00:00,27531.0
2017-01-26 11:00:00,26556.0
2017-01-26 12:00:00,25951.0
2017-01-26 13:00:00,25422.0
2017-01-26 14:00:00,25313.0
2017-01-26 15:00:00,25586.0
2017-01-26 16:00:00,25697.0
2017-01-26 17:00:00,26655.0
2017-01-26 18:00:00,29305.0
2017-01-26 19:00:00,30677.0
2017-01-26 20:00:00,30486.0
2017-01-26 21:00:00,29874.0
2017-01-26 22:00:00,28465.0
2017-01-26 23:00:00,26316.0
2017-01-27 00:00:00,24546.0
2017-01-27 01:00:00,23378.0
2017-01-27 02:00:00,22551.0
2017-01-27 03:00:00,22182.0
2017-01-27 04:00:00,22134.0
2017-01-27 05:00:00,22841.0
2017-01-27 06:00:00,24492.0
2017-01-27 07:00:00,27107.0
2017-01-27 08:00:00,28261.0
2017-01-27 09:00:00,27739.0
2017-01-27 10:00:00,26839.0
2017-01-27 11:00:00,26331.0
2017-01-27 12:00:00,25690.0
2017-01-27 13:00:00,25105.0
2017-01-27 14:00:00,25000.0
2017-01-27 15:00:00,25039.0
2017-01-27 16:00:00,25397.0
2017-01-27 17:00:00,26121.0
2017-01-27 18:00:00,28569.0
2017-01-27 19:00:00,29706.0
2017-01-27 20:00:00,29437.0
2017-01-27 21:00:00,28815.0
2017-01-27 22:00:00,27771.0
2017-01-27 23:00:00,26134.0
2017-01-28 00:00:00,24475.0
2017-01-28 01:00:00,23240.0
2017-01-28 02:00:00,22574.0
2017-01-28 03:00:00,22041.0
2017-01-28 04:00:00,21863.0
2017-01-28 05:00:00,22088.0
2017-01-28 06:00:00,22856.0
2017-01-28 07:00:00,24065.0
2017-01-28 08:00:00,24575.0
2017-01-28 09:00:00,24577.0
2017-01-28 10:00:00,24192.0
2017-01-28 11:00:00,23632.0
2017-01-28 12:00:00,22844.0
2017-01-28 13:00:00,22245.0
2017-01-28 14:00:00,21969.0
2017-01-28 15:00:00,22051.0
2017-01-28 16:00:00,22291.0
2017-01-28 17:00:00,23439.0
2017-01-28 18:00:00,25990.0
2017-01-28 19:00:00,27311.0
2017-01-28 20:00:00,27040.0
2017-01-28 21:00:00,26642.0
2017-01-28 22:00:00,25834.0
2017-01-28 23:00:00,24520.0
2017-01-29 00:00:00,23279.0
2017-01-29 01:00:00,22427.0
2017-01-29 02:00:00,21695.0
2017-01-29 03:00:00,21216.0
2017-01-29 04:00:00,21031.0
2017-01-29 05:00:00,21381.0
2017-01-29 06:00:00,22062.0
2017-01-29 07:00:00,23057.0
2017-01-29 08:00:00,23169.0
2017-01-29 09:00:00,23034.0
2017-01-29 10:00:00,22650.0
2017-01-29 11:00:00,22288.0
2017-01-29 12:00:00,21777.0
2017-01-29 13:00:00,21586.0
2017-01-29 14:00:00,21623.0
2017-01-29 15:00:00,21849.0
2017-01-29 16:00:00,22528.0
2017-01-29 17:00:00,23527.0
2017-01-29 18:00:00,26229.0
2017-01-29 19:00:00,27771.0
2017-01-29 20:00:00,27501.0
2017-01-29 21:00:00,26812.0
2017-01-29 22:00:00,25700.0
2017-01-29 23:00:00,24028.0
2017-01-30 00:00:00,22611.0
2017-01-30 01:00:00,21532.0
2017-01-30 02:00:00,20978.0
2017-01-30 03:00:00,20715.0
2017-01-30 04:00:00,20825.0
2017-01-30 05:00:00,21559.0
2017-01-30 06:00:00,23360.0
2017-01-30 07:00:00,26052.0
2017-01-30 08:00:00,27444.0
2017-01-30 09:00:00,27016.0
2017-01-30 10:00:00,26304.0
2017-01-30 11:00:00,25691.0
2017-01-30 12:00:00,25615.0
2017-01-30 13:00:00,25319.0
2017-01-30 14:00:00,25384.0
2017-01-30 15:00:00,25623.0
2017-01-30 16:00:00,26010.0
2017-01-30 17:00:00,26612.0
2017-01-30 18:00:00,28687.0
2017-01-30 19:00:00,30002.0
2017-01-30 20:00:00,29488.0
2017-01-30 21:00:00,28605.0
2017-01-30 22:00:00,27112.0
2017-01-30 23:00:00,24988.0
2017-01-31 00:00:00,23177.0
2017-01-31 01:00:00,22242.0
2017-01-31 02:00:00,21530.0
2017-01-31 03:00:00,21135.0
2017-01-31 04:00:00,21190.0
2017-01-31 05:00:00,21874.0
2017-01-31 06:00:00,23591.0
2017-01-31 07:00:00,26230.0
2017-01-31 08:00:00,27538.0
2017-01-31 09:00:00,26943.0
2017-01-31 10:00:00,26484.0
2017-01-31 11:00:00,26038.0
2017-01-31 12:00:00,25507.0
2017-01-31 13:00:00,25271.0
2017-01-31 14:00:00,25458.0
2017-01-31 15:00:00,25582.0
2017-01-31 16:00:00,25958.0
2017-01-31 17:00:00,26682.0
2017-01-31 18:00:00,28738.0
2017-01-31 19:00:00,29877.0
2017-01-31 20:00:00,29445.0
2017-01-31 21:00:00,28674.0
2017-01-31 22:00:00,27202.0
2017-01-31 23:00:00,25124.0
2017-02-01 00:00:00,23388.0
2017-02-01 01:00:00,22323.0
2017-02-01 02:00:00,21656.0
2017-02-01 03:00:00,21238.0
2017-02-01 04:00:00,21224.0
2017-02-01 05:00:00,21931.0
2017-02-01 06:00:00,23486.0
2017-02-01 07:00:00,26113.0
2017-02-01 08:00:00,27506.0
2017-02-01 09:00:00,27213.0
2017-02-01 10:00:00,26719.0
2017-02-01 11:00:00,26634.0
2017-02-01 12:00:00,26161.0
2017-02-01 13:00:00,25945.0
2017-02-01 14:00:00,26012.0
2017-02-01 15:00:00,26111.0
2017-02-01 16:00:00,26319.0
2017-02-01 17:00:00,27019.0
2017-02-01 18:00:00,29129.0
2017-02-01 19:00:00,30074.0
2017-02-01 20:00:00,29643.0
2017-02-01 21:00:00,28822.0
2017-02-01 22:00:00,27240.0
2017-02-01 23:00:00,25098.0
2017-02-02 00:00:00,23451.0
2017-02-02 01:00:00,22381.0
2017-02-02 02:00:00,21593.0
2017-02-02 03:00:00,21237.0
2017-02-02 04:00:00,21108.0
2017-02-02 05:00:00,21674.0
2017-02-02 06:00:00,23161.0
2017-02-02 07:00:00,25838.0
