# SolarForecastArbiter Reference sites
#
# This file contains metadata for SolarForecastArbiter reference observation sites.
# It includes Arbiter specific metadata fields as well as fields which will be stored
# in `extra_parameters` to be used by fetching code when requesting new data for that
# site.
#
# Field descriptions:
# interval_length (required): The length of between each measurement.
# name (required) : A human readable name for the site.
# latitude (required) : Latitude in degrees North of the equator.
# longitude (required) : Longitude in degrees East of the Prime meridian.
# elevation (required) : Elevation above sea level in meters.
#
# NOTE: `network_api_id` and `network_api_abbreviation` are not strictly defined, but
#       must be consistent throughout a given network to function properly.
#       For example, University of Oregon's SRML data organizes data by a two letter
#       abbreviation on their file server, while their files contain a 5 digit float
#       to identify their location.
#
# network_api_id : An alphanumeric code used by the network to identify the site. 
# network_api_abbreviation : A text abbreviation used by the network to label the site.
# timezone (required) : A timezone allowable by the SolarForecastArbiter API.
# attribution: A field for including an attribution for the observation data at this site.
# network (required) : The name of the network Providing the data.
#
interval_length,name,latitude,longitude,elevation,network_api_id,network_api_abbreviation,timezone,attribution,network
15,Green River WY,41.46,-109.44,1000,94101.0,GR,Etc/GMT+8,,UO SRML
15,Seattle WA,47.68,-122.25,20,94290.0,SE,Etc/GMT+8,,UO SRML
15,Forest Grove OR,45.55,-123.08,55,94008.0,FG,Etc/GMT+8,,UO SRML
15,Picabo ID,43.31,-114.17,1472,94172.0,PI,Etc/GMT+8,,UO SRML
15,Twin Falls ID,42.55,-114.35,1200,94171.0,TW,Etc/GMT+8,,UO SRML
15,Boise ID,43.62,-116.21,701,94182.0,BO,Etc/GMT+8,,UO SRML
15,Parma ID,43.8,-116.94,678,94173.0,PA,Etc/GMT+8,,UO SRML
15,Christmas Valley OR,43.24,-120.88,1325,94251.0,CH,Etc/GMT+8,,UO SRML
15,Bend OR,43.99,-121.35,1100,94256.0,BE,Etc/GMT+8,,UO SRML
15,Madras OR,44.69,-121.16,997,94252.0,MA,Etc/GMT+8,,UO SRML
60,Coeur D'Alened ID,47.72,-116.78,674,94181.0,CD,Etc/GMT+8,,UO SRML
60,Hood River OR,45.7,-121.52,140,94277.0,HR,Etc/GMT+8,,UO SRML
5,Hermiston OR,45.82,-119.28,180,94169.0,HE,Etc/GMT+8,,UO SRML
1,Bondville IL,40.05192,-88.37309,230,BND,bon,Etc/GMT+6,,NOAA SURFRAD
1,Table Mountain Boulder CO,40.12498,-105.2368,1689,TBL,tbl,Etc/GMT+7,,NOAA SURFRAD
1,Desert Rock NV,36.62373,-116.01947,1007,DRA,dra,Etc/GMT+8,,NOAA SURFRAD
1,Fort Peck MT,48.307829999999996,-105.1017,634,FPK,fpk,Etc/GMT+7,,NOAA SURFRAD
1,Goodwin Creek MS,34.2547,-89.8729,98,GWN,gwn,Etc/GMT+6,,NOAA SURFRAD
1,Penn State Univ PA,40.72012,-77.93085,376,PSU,psu,Etc/GMT+5,,NOAA SURFRAD
1,Sioux Falls SD,43.73403,-96.62328000000001,473,SXF,sxf,Etc/GMT+6,,NOAA SURFRAD
1,NREL National Wind Technology Center M2,39.9106,-105.2347,1855.0,NWTC,NWTC M2,Etc/GMT+7,"Jager, D.; Andreas, A.; (1996). NREL National Wind Technology Center (NWTC): M2 Tower; Boulder, Colorado (Data); NREL Report No. DA-5500-56489. http://dx.doi.org/10.5439/1052222",NREL MIDC
1,NREL Solar Radiation Research Laboratory BMS,39.7423,-105.1785,1828.8,BMS,SRRL BMS,GMT+7,"Andreas, A.; Stoffel, T.; (1981). NREL Solar Radiation Research Laboratory (SRRL): BaselineMeasurement System (BMS); Golden, Colorado (Data); NREL Report No. DA-5500-56488. http://dx.doi.org/10.5439/1052221",NREL MIDC
1,NREL Vehicle Testing and Integration Facility RSR,39.74211,-105.17572,1793.0,VTIF,VTIF RSR,Etc/GMT+7,"Lustbader, J.; Andreas, A.; (2012). NREL Vehicle Testing and Integration Facility (VTIF): Rotating Shadowband Radiometer (RSR); Golden, Colorado (Data); NREL Report No. DA-5500-56490. http://dx.doi.org/10.5439/1052223",NREL MIDC
1,Solar Technology Acceleration Center SolarTAC,39.75685,-104.62025,1674.0,STAC,SolarTAC,Etc/GMT+8,"Andreas, A.; Wilcox, S.; (2011). Solar Technology Acceleration Center (SolarTAC); Aurora, Colorado (Data); NREL Report No. DA-5500-56491. http://dx.doi.org/10.5439/1052224",NREL MIDC
1,University of Oregon SRML,44.0467,-123.0743,133.8,UOSMRL,UO SRML,Etc/GMT+8,"Vignola, F.; Andreas, A.; (2013). University of Oregon: GPS-based Precipitable Water Vapor (Data); NREL Report No. DA-5500-64452. http://dx.doi.org/10.7799/1183467",NREL MIDC
1,University of Louisiana at Lafayette,30.205059999999996,-92.39793,5.0,ULL,UL Lafayette,Etc/GMT+6,,NREL MIDC
1,SOLRMAP University of Arizona OASIS,32.229690000000005,-110.95533999999999,786.0,UAT,UA OASIS,Etc/GMT+7,"Andreas, A.; Wilcox, S.; (2010). Observed Atmospheric and Solar Information System (OASIS); Tucson, Arizona (Data); NREL Report No. DA-5500-56494. http://dx.doi.org/10.5439/1052226",NREL MIDC
1,University of Nevada Las Vegas,36.107,-115.1425,615.0,UNLV,UNLV,Etc/GMT+8,"Andreas, A.; Stoffel, T.; (2006). University of Nevada (UNLV): Las Vegas, Nevada (Data); NREL Report No. DA-5500-56509. http://dx.doi.org/10.5439/1052548",NREL MIDC
1,Oak Ridge National Laboratory RSR,35.929959999999994,-84.30951999999999,245.0,ORNL,ORNL RSR,Etc/GMT+5,"Maxey, C.; Andreas, A.; (2007). Oak Ridge National Laboratory (ORNL); Rotating Shadowband Radiometer (RSR); Oak Ridge, Tennessee (Data); NREL Report No. DA-5500-56512. http://dx.doi.org/10.5439/1052553",NREL MIDC
1,Natural Energy Laboratory of Hawaii Authority NELHA,19.728144,-156.05893600000002,4.0,NELHA,NELHA,Etc/GMT+10,"Olson, K.; Andreas, A.; (2012). Natural Energy Laboratory of Hawaii Authority (NELHA): Hawaii Ocean Science & Technology Park; Kailua-Kona, Hawaii (Data); NREL Report No. DA-5500-64450. http://dx.doi.org/10.7799/1183461",NREL MIDC
1,University of Texas Panamerican Solar Radiation Lab,26.3059,-98.1716,45.4,UTPASRL,UTPA SRL,Etc/GMT+6,"Ramos, J.; Andreas, A.; (2011). University of Texas Panamerican (UTPA): Solar Radiation Lab (SRL); Edinburg, Texas (Data); NREL Report No. DA-5500-56514.http://dx.doi.org/10.5439/1052555",NREL MIDC
1,Humboldt State University SoRMS,40.876,-124.08,36.0,HSU,HSU SoRMS,Etc/GMT+8,"Andreas, A.; Wilcox, S.; (2007). Solar Radiation Monitoring Station (SoRMS): Humboldt State University, Arcata, California (Data); NREL Report No. DA-5500-56515. http://dx.doi.org/10.5439/1052559",NREL MIDC
1,Albuquerque NM,35.05,-106.53,1657,Albuquerque,,America/Denver,,SANDIA
1,Henderson NV,36.04,-114.92,538,Henderson,,America/Los_Angeles,,SANDI
1,Williston VT,44.5,-73.1,184,Williston,,America/New_York,,SANDIA
1,Cocoa FL,28.4,-80.77,11,Cocoa,,America/New_York,,SANDIA
